Name,isOpened,Food_Group,Link,Fridge,Freezer,Pantry
"MACARONI IN TOMATO SAUCE, COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17613,3,30,
"MACARONI IN TOMATO SAUCE, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17614,,,630
MACARONI SALAD ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18783,4,,
"MACARONI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17615,,,1095
"MANICOTTI — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17638,4,30,
"MANICOTTI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17639,,,1095
"MANICOTTI, FRESH, SOLD REFRIGERATED — OPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17640,3,30,
"MANICOTTI, FRESH, SOLD REFRIGERATED — UNOPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17641,2,30,
"MILLET,  COMMERCIALLY PACKAGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17693,,,365
"MILLET,  COMMERCIALLY PACKAGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17692,4,30,
"MIXED NUTS, COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17708,150,300,30
"MIXED NUTS, COMMERCIALLY CANNED OR BOTTLED ",0,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17709,,,330
"NAVY BEANS, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17768,3,30,
"NAVY BEANS, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17769,,,1460
"NAVY BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17770,4,180,
"NAVY BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17771,,,730
"NOODLES AND SAUCE, DRY  MIX, COMMERCIALLY PACKAGED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17775,,,730
"OATMEAL, COOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/19017,5,180,
"OATMEAL, REGULAR OR INSTANT, UNCOOKED — UNOPENED OR OPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17784,,,630
"OATS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK (INCLUDING STEEL",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17786,5,180,
"OATS, COMMERCIALLY PACKAGED OR PURCHASED IN BULK (INCLUDING STEEL",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17787,,,630
"ORZO — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17849,4,30,
"ORZO, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17850,,,1095
PASTA ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17887,4,30,
"PASTA AND CHEESE SAUCE, DRY MIX, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17888,,,730
"PASTA SHELLS — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17893,4,30,
"PASTA SHELLS, DRY, UNCOOKED, COMMERCIALLY PACKAGED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17894,,,1095
"PASTA, FRESH, SOLD REFRIGERATED — OPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17895,3,30,
"PASTA, FRESH, SOLD REFRIGERATED — UNOPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17896,2,30,
"PEANUT BUTTER, COMMERCIALLY MANUFACTURED AND PROCESSED (CONTAINING STABILIZERS ) ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17924,90,,90
"PEANUT BUTTER, COMMERCIALLY MANUFACTURED AND PROCESSED (CONTAINING STABILIZERS ) ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17925,,,730
"PEANUT BUTTER, NATURAL (DOES NOT CONTAIN STABILIZERS) ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17926,180,,21
"PEANUTS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17927,150,300,30
"PEANUTS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17928,150,300,21
"PEANUTS, COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17929,150,300,30
"PEANUTS, COMMERCIALLY CANNED OR BOTTLED ",0,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17930,,,630
"PECANS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17950,360,730,21
"PECANS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17951,270,730,21
PENNE ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17954,4,30,
"PENNE, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17955,,,1095
"PINE NUTS (PIGNOLI), COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/17991,30,120,
"PINTO BEANS, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18009,3,30,
"PINTO BEANS, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18010,,,1460
"PINTO BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18011,4,180,
"PINTO BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18012,,,730
"PISTACHIOS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18013,90,360,7
"PUMPKIN SEEDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18124,360,360,60
QUINOA ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18135,4,30,
"QUINOA, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18134,,,630
"RAVIOLI IN TOMATO SAUCE, COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18162,3,30,
"RAVIOLI IN TOMATO SAUCE, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18163,,,630
"RAVIOLI — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18161,4,30,
"RAVIOLI, FRESH, SOLD REFRIGERATED — OPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18164,3,30,
"RAVIOLI, FRESH, SOLD REFRIGERATED — UNOPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18165,2,30,
"REFRIED BEANS, COMMERCIALLY CANNED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18168,3,30,
"REFRIED BEANS, COMMERCIALLY CANNED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18169,,,1460
"RICE MIX, FLAVORED, DRY, COMMERCIALLY PACKAGED — UNOPENED OR OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18182,,,630
"RICE, BASMATI ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18728,5,180,
"RICE, BASMATI ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18183,,,
"RICE, BROWN ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18729,5,180,
"RICE, BROWN ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18184,270,450,120
"RICE, JASMINE ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18730,5,180,
"RICE, JASMINE ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18185,,,
"RICE, WHITE ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18723,5,180,
"RICE, WHITE ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18186,,,
"RICE, WILD ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18724,5,180,
"RICE, WILD ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18187,,,
RIGATONI ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18190,4,30,
"RIGATONI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18191,,,1095
"ROMAN BEANS, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18198,3,30,
"ROMAN BEANS, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18199,,,1460
"ROMAN BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18200,4,180,
"ROMAN BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18201,,,730
"ROTINI — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18211,4,30,
"ROTINI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18212,,,1095
RYE BERRIES COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18217,,,365
"RYE BERRIES, DRY, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18218,4,30,
"SOYBEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18354,6,180,
"SOYBEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18355,,,730
"SPAGHETTI  IN TOMATO SAUCE / SPAGHETTI AND MEATBALLS, COMMERCIALLY CANNED OR PACKAGED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18357,3,30,
"SPAGHETTI  IN TOMATO SAUCE / SPAGHETTI AND MEATBALLS, COMMERCIALLY CANNED OR PACKAGED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18358,,,630
SPAGHETTI ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18356,4,30,
"SPAGHETTI, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED  — UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18364,,,1095
"SPELT, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18369,,,365
"SPELT, DRY, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/18370,4,30,
ALMOND PASTE — OPENED OR UNOPENED,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16341,730,,
"ALMONDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16342,360,730,21
"ALMONDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16343,270,365,21
"ALMONDS, COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16344,150,300,30
"ALMONDS, COMMERCIALLY CANNED OR BOTTLED ",0,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16345,,,450
"ANGEL HAIR PASTA — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16357,4,30,
"ANGEL HAIR PASTA, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED— UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16358,,,1095
"ANGEL HAIR PASTA, FRESH, SOLD REFRIGERATED — OPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16359,3,30,
"ANGEL HAIR PASTA, FRESH, SOLD REFRIGERATED — UNOPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16360,2,30,
"BAKED BEANS, IN SAUCE (INCLUDING MOLASSES, BROWN SUGAR, TOMATO ), COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16469,3,30,
"BAKED BEANS, IN SAUCE (INCLUDING MOLASSES, BROWN SUGAR, TOMATO), COMMERCIALLY CANNED OR BOTTLED ",0,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16470,,,1460
"BARLEY, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16456,4,30,
"BARLEY, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16457,,,630
"BEAN SOUP,  ALL TYPES ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16464,3,150,
"BEAN SOUP, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16465,3,150,
"BEAN SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED  — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16466,,,1460
"BLACK BEANS, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16541,3,30,
"BLACK BEANS, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16542,,,1460
"BLACK BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16543,4,180,
"BLACK BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16544,,,730
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16565,3,30,
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16566,,,1460
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16567,4,180,
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16568,,,730
BOW TIE PASTA (FARFALLE) ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16599,4,30,
ALMOND PASTE — OPENED OR UNOPENED,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16341,730,,
"ALMONDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16342,360,730,21
"ALMONDS, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16343,270,365,21
"ALMONDS, COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16344,150,300,30
"ALMONDS, COMMERCIALLY CANNED OR BOTTLED ",0,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16345,,,450
"ANGEL HAIR PASTA — COOKED, LEFTOVERS",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16357,4,30,
"ANGEL HAIR PASTA, DRY, UNCOOKED, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED— UNOPENED OR OPENED ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16358,,,1095
"ANGEL HAIR PASTA, FRESH, SOLD REFRIGERATED — OPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16359,3,30,
"ANGEL HAIR PASTA, FRESH, SOLD REFRIGERATED — UNOPENED PACKAGE",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16360,2,30,
"BAKED BEANS, IN SAUCE (INCLUDING MOLASSES, BROWN SUGAR, TOMATO ), COMMERCIALLY CANNED OR BOTTLED ",1,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16469,3,30,
"BAKED BEANS, IN SAUCE (INCLUDING MOLASSES, BROWN SUGAR, TOMATO), COMMERCIALLY CANNED OR BOTTLED ",0,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16470,,,1460
"BARLEY, COMMERCIALLY BAGGED OR PURCHASED IN BULK ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16456,4,30,
"BARLEY, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16457,,,630
"BEAN SOUP,  ALL TYPES ",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16464,3,150,
"BEAN SOUP, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16465,3,150,
"BEAN SOUP, COMMERCIALLY CANNED OR PACKAGED, SOLD UNREFRIGERATED  — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16466,,,1460
"BLACK BEANS, COMMERCIALLY CANNED OR BOTTLED — OPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16541,3,30,
"BLACK BEANS, COMMERCIALLY CANNED OR BOTTLED — UNOPENED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16542,,,1460
"BLACK BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — COOKED AT HOME",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16543,4,180,
"BLACK BEANS, DRIED, COMMERCIALLY BAGGED OR PURCHASED IN BULK — UNCOOKED",,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16544,,,730
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16565,3,30,
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16566,,,1460
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16567,4,180,
BLACK,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16568,,,730
BOW TIE PASTA (FARFALLE) ,,"Nuts, Grains & Pasta",https://www.stilltasty.com/Fooditems/index/16599,4,30,
ALFREDO SAUCE ,,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18767,3,150,
"ANCHOVY PASTE, COMMERCIALLY PACKAGED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16353,360,,
"ANCHOVY PASTE, COMMERCIALLY PACKAGED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16354,,,540
"APPLE BUTTER, COMMERCIALLY BOTTLED — OPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16367,365,,
"APPLE BUTTER, COMMERCIALLY BOTTLED — UNOPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16368,,,730
"BALSAMIC VINAIGRETTE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18799,210,,
"BALSAMIC VINAIGRETTE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18800,,,450
"BARBECUE SAUCE (BBQ SAUCE), COMMERCIALLY BOTTLED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16454,210,,30
"BARBECUE SAUCE (BBQ SAUCE), COMMERCIALLY BOTTLED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16455,,,450
"BLACK BEAN SAUCE, COMMERCIALLY BOTTLED — OPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16539,730,,
"BLACK BEAN SAUCE, COMMERCIALLY BOTTLED — UNOPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16540,,,1095
"BLUE CHEESE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18801,210,,
"BLUE CHEESE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18802,,,450
"BOUILLON CUBES OR GRANULES, ALL TYPES (INCLUDING BEEF, CHICKEN, TURKEY, VEGETABLE, FISH) — UNOPENED OR OPENED PACKAGE",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16596,,,730
"BREAD AND BUTTER PICKLES, COMMERCIALLY JARRED, SOLD UNREFRIGERATED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18961,365,,
"BREAD AND BUTTER PICKLES, COMMERCIALLY JARRED, SOLD UNREFRIGERATED — UNOPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18966,,,730
"CAESAR SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18803,210,,
"CAESAR SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18804,,,450
"CAPERS, COMMERCIALLY  BOTTLED AND PACKED IN BRINE ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16679,365,,
"CAPERS, COMMERCIALLY  BOTTLED AND PACKED IN BRINE ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16680,,,1095
CHEESE SAUCE ,,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18768,3,150,
"CHILI SAUCE, COMMERCIALLY BOTTLED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16819,210,,30
"CHILI SAUCE, COMMERCIALLY BOTTLED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16820,,,450
"CHINESE MUSTARD, SOLD IN TUBE — OPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16841,360,,
"CHINESE MUSTARD, SOLD IN TUBE — UNOPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16842,,,360
ALFREDO SAUCE ,,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18767,3,150,
"ANCHOVY PASTE, COMMERCIALLY PACKAGED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16353,360,,
"ANCHOVY PASTE, COMMERCIALLY PACKAGED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16354,,,540
"APPLE BUTTER, COMMERCIALLY BOTTLED — OPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16367,365,,
"APPLE BUTTER, COMMERCIALLY BOTTLED — UNOPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16368,,,730
"BALSAMIC VINAIGRETTE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18799,210,,
"BALSAMIC VINAIGRETTE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18800,,,450
"BARBECUE SAUCE (BBQ SAUCE), COMMERCIALLY BOTTLED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16454,210,,30
"BARBECUE SAUCE (BBQ SAUCE), COMMERCIALLY BOTTLED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16455,,,450
"BLACK BEAN SAUCE, COMMERCIALLY BOTTLED — OPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16539,730,,
"BLACK BEAN SAUCE, COMMERCIALLY BOTTLED — UNOPENED",,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/16540,,,1095
"BLUE CHEESE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",1,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18801,210,,
"BLUE CHEESE SALAD DRESSING, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED ",0,Condiments & Oils,https://www.stilltasty.com/Fooditems/index/18802,,,450
